Lines =  lines of LLVM IR generated across all instantiations of the function
Copies = Number of instantiations of the function (and the percentage of the total). For a generic function
Function name = Name of function

Core Fabled_Engine
___________________

 Lines         Copies       Function name
     12 (0.0%)     1 (0.0%)  core::sync::atomic::AtomicIsize::load
     12 (0.0%)     1 (0.0%)  core::sync::atomic::AtomicUsize::load
     12 (0.0%)     1 (0.0%)  glam::vec3::vec3
     12 (0.0%)     1 (0.0%)  hashbrown::raw::special_is_empty
     12 (0.0%)     1 (0.0%)  shipyard::entity_id::EntityId::set_inserted
     12 (0.0%)     1 (0.0%)  shipyard::entity_id::EntityId::set_modified
     12 (0.0%)     1 (0.0%)  winit::platform_impl::platform::event_loop::EventLoop<
     12 (0.0%)     1 (0.0%)  winit::platform_impl::platform::window::Window::set_cursor_visible::{closure#0}]"* @"_ZN5alloc5boxed12Box$LT$T$GT$3new17he469d7453c163825E
     12 (0.0%)     1 (0.0%)  winit::platform_impl::platform::window::Window::set_maximized::{closure#0}]"* @"_ZN5alloc5boxed12Box$LT$T$GT$3new17h08c04ec452c82dbaE
     12 (0.0%)     1 (0.0%)  winit::platform_impl::platform::window::Window::set_maximized::{{closure}}::{{closure}}
     12 (0.0%)     1 (0.0%)  winit::platform_impl::platform::window::Window::set_visible::{closure#0}]"* @"_ZN5alloc5boxed12Box$LT$T$GT$3new17he1dd38eaab21907cE
     12 (0.0%)     1 (0.0%)  winit::platform_impl::platform::window::Window::set_visible::{{closure}}::{{closure}}
     11 (0.0%)     1 (0.0%)  <core::sync::atomic::AtomicUsize as parking_lot::elision::AtomicElisionExt>::elision_compare_exchange_acquire
     11 (0.0%)     1 (0.0%)  Fabled_Engine::core::setup::run
     11 (0.0%)     1 (0.0%)  core::core_arch::simd::i64x2::new
     11 (0.0%)     1 (0.0%)  core::f64::<impl f64>::is_sign_negative
     11 (0.0%)     1 (0.0%)  core::sync::atomic::AtomicIsize::new
     11 (0.0%)     1 (0.0%)  core::sync::atomic::AtomicUsize::new
     11 (0.0%)     1 (0.0%)  hashbrown::raw::RawTable<T,A>::bucket_index
     11 (0.0%)     1 (0.0%)  hashbrown::raw::RawTable<T,A>::remove
     11 (0.0%)     1 (0.0%)  shipyard::entity_id::EntityId::clear_meta
     11 (0.0%)     1 (0.0%)  winit::platform_impl::platform::window_state::CursorFlags::remove
     11 (0.0%)     1 (0.0%)  winit::platform_impl::platform::window_state::WindowFlags::remove
     11 (0.0%)     1 (0.0%)  winit::window::Window::inner_size
     11 (0.0%)     1 (0.0%)  winit::window::Window::set_cursor_visible
     10 (0.0%)     2 (0.1%)  <F as core::future::into_future::IntoFuture>::into_future
     10 (0.0%)     2 (0.1%)  <hashbrown::scopeguard::ScopeGuard<T,F> as core::ops::deref::Deref>::deref
     10 (0.0%)     2 (0.1%)  <hashbrown::scopeguard::ScopeGuard<T,F> as core::ops::deref::DerefMut>::deref_mut
     10 (0.0%)     2 (0.1%)  <std::sync::mpsc::cache_aligned::CacheAligned<T> as core::ops::deref::Deref>::deref
     10 (0.0%)     2 (0.1%)  core::ptr::unique::Unique<T>::dangling
     10 (0.0%)     1 (0.0%)  <alloc::vec::ExtendFunc<F> as alloc::vec::ExtendWith<T>>::last
     10 (0.0%)     1 (0.0%)  <wgpu::backend::direct::Context as wgpu::Context>::instance_create_surface
     10 (0.0%)     1 (0.0%)  <winit::platform_impl::platform::event_loop::EventLoop<T> as core::ops::drop::Drop>::drop
     10 (0.0%)     1 (0.0%)  alloc::string::String::from_utf8_unchecked
     10 (0.0%)     1 (0.0%)  core::alloc::layout::Layout::align
     10 (0.0%)     1 (0.0%)  core::alloc::layout::Layout::dangling
     10 (0.0%)     1 (0.0%)  core::cmp::PartialEq::ne
     10 (0.0%)     1 (0.0%)  core::cmp::impls::<impl core::cmp::PartialEq for f64>::ne
     10 (0.0%)     1 (0.0%)  core::cmp::impls::<impl core::cmp::PartialEq for u32>::ne
     10 (0.0%)     1 (0.0%)  core::future::from_generator
     10 (0.0%)     1 (0.0%)  core::iter::adapters::map::map_fold
     10 (0.0%)     1 (0.0%)  core::mem::valid_align::ValidAlign::as_nonzero
     10 (0.0%)     1 (0.0%)  core::num::<impl usize>::count_ones
     10 (0.0%)     1 (0.0%)  glam::quat::Quat::normalize
     10 (0.0%)     1 (0.0%)  hashbrown::map::OccupiedEntry<K,V,S>::into_mut
     10 (0.0%)     1 (0.0%)  log::max_level
     10 (0.0%)     1 (0.0%)  shipyard::all_storages::AllStorages::exclusive_storage_mut
     10 (0.0%)     1 (0.0%)  std::collections::hash::set::HashSet<T,S>::insert
     10 (0.0%)     1 (0.0%)  std::collections::hash::set::HashSet<T,S>::remove
     10 (0.0%)     1 (0.0%)  std::sync::mpsc::blocking::SignalToken::from_raw
     10 (0.0%)     1 (0.0%)  std::sync::poison::Flag::get
     10 (0.0%)     1 (0.0%)  winit::platform_impl::platform::window_state::CursorFlags::contains
     10 (0.0%)     1 (0.0%)  winit::platform_impl::platform::window_state::CursorFlags::insert
     10 (0.0%)     1 (0.0%)  winit::platform_impl::platform::window_state::WindowFlags::contains
     10 (0.0%)     1 (0.0%)  winit::platform_impl::platform::window_state::WindowFlags::insert
      9 (0.0%)     3 (0.1%)  core::ptr::null
      9 (0.0%)     1 (0.0%)  <alloc::string::String as core::convert::From<&str>>::from
      9 (0.0%)     1 (0.0%)  <std::sync::mutex::MutexGuard<T> as core::ops::deref::Deref>::deref
      9 (0.0%)     1 (0.0%)  <std::sync::mutex::MutexGuard<T> as core::ops::deref::DerefMut>::deref_mut
      9 (0.0%)     1 (0.0%)  <str as alloc::string::ToString>::to_string
      9 (0.0%)     1 (0.0%)  core::char::decode_utf16
      9 (0.0%)     1 (0.0%)  core::mem::take
      9 (0.0%)     1 (0.0%)  core::ops::range::RangeInclusive<Idx>::contains
      9 (0.0%)     1 (0.0%)  core::ptr::const_ptr::<impl *const T>::wrapping_add
      9 (0.0%)     1 (0.0%)  core::ptr::const_ptr::<impl *const [T]>::len
      9 (0.0%)     1 (0.0%)  glam::quat::Quat::from_rotation_x
      9 (0.0%)     1 (0.0%)  glam::quat::Quat::from_rotation_y
      9 (0.0%)     1 (0.0%)  glam::quat::Quat::from_rotation_z
      9 (0.0%)     1 (0.0%)  hashbrown::raw::offset_from
      9 (0.0%)     1 (0.0%)  shipyard::entity_id::EntityId::gen
      9 (0.0%)     1 (0.0%)  shipyard::entity_id::EntityId::is_dead
      9 (0.0%)     1 (0.0%)  shipyard::error::GetStorage::AllStoragesBorrow
      9 (0.0%)     1 (0.0%)  shipyard::error::Run::GetStorage
      9 (0.0%)     1 (0.0%)  shipyard::scheduler::builder::Workload::builder
      9 (0.0%)     1 (0.0%)  std::f64::<impl f64>::floor
      9 (0.0%)     1 (0.0%)  std::f64::<impl f64>::trunc
      9 (0.0%)     1 (0.0%)  std::io::error::Error::from_raw_os_error
      9 (0.0%)     1 (0.0%)  std::sync::mutex::Mutex<T>::lock
      9 (0.0%)     1 (0.0%)  winit::platform_impl::platform::event_loop::runner::EventLoopRunner<T>::loop_destroyed
      9 (0.0%)     1 (0.0%)  winit::platform_impl::platform::window::InitData<T>::on_create::{{closure}}
      8 (0.0%)     1 (0.0%)  <core::iter::adapters::filter::Filter<I,P> as core::iter::traits::iterator::Iterator>::next
      8 (0.0%)     1 (0.0%)  <core::pin::Pin<P> as core::ops::deref::DerefMut>::deref_mut
      8 (0.0%)     1 (0.0%)  <core::sync::atomic::AtomicUsize as parking_lot::elision::AtomicElisionExt>::elision_fetch_sub_release
      8 (0.0%)     1 (0.0%)  core::char::convert::from_u32_unchecked
      8 (0.0%)     1 (0.0%)  core::core_arch::x86::sse2::_mm_or_si128
      8 (0.0%)     1 (0.0%)  core::core_arch::x86::sse::_mm_add_ps
      8 (0.0%)     1 (0.0%)  core::core_arch::x86::sse::_mm_div_ps
      8 (0.0%)     1 (0.0%)  core::core_arch::x86::sse::_mm_mul_ps
      8 (0.0%)     1 (0.0%)  core::f32::<impl f32>::to_radians
      8 (0.0%)     1 (0.0%)  core::future::get_context
      8 (0.0%)     1 (0.0%)  core::iter::traits::iterator::Iterator::find::check
      8 (0.0%)     1 (0.0%)  core::mem::valid_align::ValidAlign::new_unchecked
      8 (0.0%)     1 (0.0%)  core::num::<impl u32>::wrapping_sub
      8 (0.0%)     1 (0.0%)  core::num::<impl usize>::wrapping_sub
      8 (0.0%)     1 (0.0%)  core::ptr::const_ptr::<impl *const [T]>::as_ptr
      8 (0.0%)     1 (0.0%)  core::task::wake::Context::from_waker
      8 (0.0%)     1 (0.0%)  hashbrown::raw::Bucket<T>::read
      8 (0.0%)     1 (0.0%)  shipyard::entity_id::EntityId::is_inserted
      8 (0.0%)     1 (0.0%)  shipyard::sparse_set::sparse_array::SparseArray<T>::new
      8 (0.0%)     1 (0.0%)  shipyard::world::World::run_workload::{{closure}}
      8 (0.0%)     1 (0.0%)  std::sync::mpsc::spsc_queue::Queue<T,ProducerAddition,ConsumerAddition>::consumer_addition
      8 (0.0%)     1 (0.0%)  std::sync::mpsc::spsc_queue::Queue<T,ProducerAddition,ConsumerAddition>::producer_addition
      8 (0.0%)     1 (0.0%)  std::sys::windows::locks::mutex::Mutex::lock
      8 (0.0%)     1 (0.0%)  std::sys::windows::locks::mutex::Mutex::unlock
      8 (0.0%)     1 (0.0%)  winapi::shared::minwindef::HIWORD
      8 (0.0%)     1 (0.0%)  winapi::shared::windowsx::GET_X_LPARAM
      8 (0.0%)     1 (0.0%)  winapi::shared::windowsx::GET_Y_LPARAM
      8 (0.0%)     1 (0.0%)  winit::platform_impl::platform::window::Window::set_inner_size::{{closure}}::{{closure}}
      8 (0.0%)     1 (0.0%)  winit::platform_impl::platform::window::Window::set_outer_position::{{closure}}::{{closure}}
      7 (0.0%)     1 (0.0%)  <&mut I as core::iter::traits::exact_size::ExactSizeIterator>::len
      7 (0.0%)     1 (0.0%)  <alloc::rc::Rc<T> as core::ops::deref::Deref>::deref
      7 (0.0%)     1 (0.0%)  <alloc::vec::ExtendFunc<F> as alloc::vec::ExtendWith<T>>::next
      7 (0.0%)     1 (0.0%)  <core::ops::control_flow::ControlFlow<B,C> as core::ops::try_trait::Try>::from_output
      7 (0.0%)     1 (0.0%)  <winit::dpi::Position as core::clone::Clone>::clone
      7 (0.0%)     1 (0.0%)  <winit::dpi::Size as core::clone::Clone>::clone
      7 (0.0%)     1 (0.0%)  <winit::event_loop::EventLoop<T> as core::ops::deref::Deref>::deref
      7 (0.0%)     1 (0.0%)  core::core_arch::x86::sse2::_mm_store_si128
      7 (0.0%)     1 (0.0%)  core::f64::<impl f64>::is_sign_positive
      7 (0.0%)     1 (0.0%)  core::num::<impl usize>::is_power_of_two
      7 (0.0%)     1 (0.0%)  core::num::nonzero::NonZeroU64::new_unchecked
      7 (0.0%)     1 (0.0%)  core::num::nonzero::NonZeroUsize::new_unchecked
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<(lib::component::model_component::ModelData,)>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<(shipyard::entity_id::EntityId,lib::component::grid_component::GridRenderDetail)>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<(shipyard::entity_id::EntityId,lib::component::light_component::LightUniform)>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<(shipyard::entity_id::EntityId,lib::component::model_component::ModelData)>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<(shipyard::entity_id::EntityId,lib::component::model_component::ModelRenderDetail)>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<(wgpu::backend::direct::Device,wgpu_core::id::Id<wgpu_core::device::Device<gfx_backend_empty::Backend>>)>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<<alloc::vec::Vec<(shipyard::entity_id::EntityId,lib::component::camera_component::CameraController)> as alloc::vec::spec_extend::SpecExtend<(shipyard::entity_id::EntityId,lib::co
mponent::camera_component::CameraController),core::iter::adapters::zip::Zip<alloc::vec::drain::Drain<shipyard::entity_id::EntityId>,alloc::vec::drain::Drain<lib::component::camera_component::CameraController>>>>::spec_extend::{{closure}}>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<<alloc::vec::Vec<(shipyard::entity_id::EntityId,lib::component::grid_component::GridData)> as alloc::vec::spec_extend::SpecExtend<(shipyard::entity_id::EntityId,lib::component::grid_component::GridData),core::iter::adapters::zip::Zip<alloc::vec::drain::Drain<shipyard::entity_id::EntityId>,alloc::vec::drain::Drain<lib::component::grid_component::GridData>>>>::spec_extend::{{closure}}>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<<alloc::vec::Vec<(shipyard::entity_id::EntityId,lib::component::grid_component::GridRenderDetail)> as alloc::vec::spec_extend::SpecExtend<(shipyard::entity_id::EntityId,lib::component::grid_component::GridRenderDetail),core::iter::adapters::zip::Zip<alloc::vec::drain::Drain<shipyard::entity_id::EntityId>,alloc::vec::drain::Drain<lib::component::grid_component::GridRenderDetail>>>>::spec_extend::{{closure}}>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<<alloc::vec::Vec<(shipyard::entity_id::EntityId,lib::component::light_component::LightUniform)> as alloc::vec::spec_extend::SpecExtend<(shipyard::entity_id::EntityId,lib::component::light_component::LightUniform),core::iter::adapters::zip::Zip<alloc::vec::drain::Drain<shipyard::entity_id::EntityId>,alloc::vec::drain::Drain<lib::component::light_component::LightUniform>>>>::spec_extend::{{closure}}>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<<alloc::vec::Vec<(shipyard::entity_id::EntityId,lib::component::model_component::ModelData)> as alloc::vec::spec_extend::SpecExtend<(shipyard::entity_id::EntityId,lib::component::model_component::ModelData),core::iter::adapters::zip::Zip<alloc::vec::drain::Drain<shipyard::entity_id::EntityId>,alloc::vec::drain::Drain<lib::component::model_component::ModelData>>>>::spec_extend::{{closure}}>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<<alloc::vec::Vec<(shipyard::entity_id::EntityId,lib::component::model_component::ModelRenderDetail)> as alloc::vec::spec_extend::SpecExtend<(shipyard::entity_id::EntityId,lib::co
mponent::model_component::ModelRenderDetail),core::iter::adapters::zip::Zip<alloc::vec::drain::Drain<shipyard::entity_id::EntityId>,alloc::vec::drain::Drain<lib::component::model_component::ModelRenderDetail>>>>::spec_extend::{{closure}}>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<Fabled_Engine::core::window::Window::handle::{{closure}}>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<anyhow::error::ErrorImpl<core::mem::manually_drop::ManuallyDrop<shipyard::error::AddWorkload>>>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<anyhow::error::ErrorImpl<core::mem::manually_drop::ManuallyDrop<shipyard::error::Borrow>>>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<anyhow::error::ErrorImpl<core::mem::manually_drop::ManuallyDrop<shipyard::error::GetStorage>>>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<anyhow::error::ErrorImpl<core::mem::manually_drop::ManuallyDrop<wgpu::RequestDeviceError>>>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<anyhow::error::ErrorImpl<shipyard::error::Borrow>>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<anyhow::error::ErrorImpl<shipyard::error::GetStorage>>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<anyhow::error::ErrorImpl<wgpu::RequestDeviceError>>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<core::cell::UnsafeCell<core::option::Option<core::result::Result<(),alloc::string::String>>>>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<core::cell::UnsafeCell<shipyard::scheduler::Scheduler>>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<core::cell::UnsafeCell<shipyard::sparse_set::SparseSet<lib::component::camera_component::CameraController>>>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<core::cell::UnsafeCell<shipyard::sparse_set::SparseSet<lib::component::grid_component::GridData>>>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<core::cell::UnsafeCell<shipyard::sparse_set::SparseSet<lib::component::grid_component::GridRenderDetail>>>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<core::cell::UnsafeCell<shipyard::sparse_set::SparseSet<lib::component::light_component::LightUniform>>>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<core::cell::UnsafeCell<shipyard::sparse_set::SparseSet<lib::component::model_component::ModelData>>>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<core::cell::UnsafeCell<shipyard::sparse_set::SparseSet<lib::component::model_component::ModelRenderDetail>>>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<core::cell::UnsafeCell<shipyard::unique::Unique<lib::component::camera_component::Camera>>>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<core::cell::UnsafeCell<shipyard::unique::Unique<lib::component::render_component::RenderData>>>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<core::cell::UnsafeCell<shipyard::unique::Unique<lib::component::render_component::Texture>>>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<core::cell::UnsafeCell<shipyard::unique::Unique<lib::component::window_component::Window>>>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<core::cell::UnsafeCell<std::sync::mpsc::sync::State<core::result::Result<(),alloc::string::String>>>>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<core::future::from_generator::GenFuture<Fabled_Engine::core::setup::run::{{closure}}>>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<core::future::from_generator::GenFuture<wgpu::Adapter::request_device::{{closure}}>>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<core::future::ready::Ready<core::result::Result<(wgpu::backend::direct::Device,wgpu_core::id::Id<wgpu_core::device::Device<gfx_backend_empty::Backend>>),wgpu::RequestDeviceError>>>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<core::iter::adapters::enumerate::Enumerate<alloc::vec::into_iter::IntoIter<u8>>>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<core::iter::adapters::filter::Filter<core::iter::adapters::enumerate::Enumerate<alloc::vec::into_iter::IntoIter<u8>>,winit::platform_impl::platform::event::get_pressed_keys::{{closure}}>>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<core::iter::adapters::map::Map<core::iter::adapters::filter::Filter<core::iter::adapters::enumerate::Enumerate<alloc::vec::into_iter::IntoIter<u8>>,winit::platform_impl::platform::event::get_pressed_keys::{{closure}}>,winit::platform_impl::platform::event::get_pressed_keys::{{closure}}>>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<core::iter::traits::iterator::Iterator::for_each::call<(shipyard::entity_id::EntityId,lib::component::camera_component::CameraController),<alloc::vec::Vec<(shipyard::entity_id::E
ntityId,lib::component::camera_component::CameraController)> as alloc::vec::spec_extend::SpecExtend<(shipyard::entity_id::EntityId,lib::component::camera_component::CameraController),core::iter::adapters::zip::Zip<alloc::vec::drain::Drain<shipyard::entity_id::EntityId>,alloc::vec::drain::Drain<lib::component::camera_component::CameraController>>>>::spec_extend::{{closure}}>::{{closure}}>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<core::iter::traits::iterator::Iterator::for_each::call<(shipyard::entity_id::EntityId,lib::component::grid_component::GridData),<alloc::vec::Vec<(shipyard::entity_id::EntityId,li
b::component::grid_component::GridData)> as alloc::vec::spec_extend::SpecExtend<(shipyard::entity_id::EntityId,lib::component::grid_component::GridData),core::iter::adapters::zip::Zip<alloc::vec::drain::Drain<shipyard::entity_id::EntityId>,alloc::vec::drain::Drain<lib::component::grid_component::GridData>>>>::spec_extend::{{closure}}>::{{closure}}>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<core::iter::traits::iterator::Iterator::for_each::call<(shipyard::entity_id::EntityId,lib::component::grid_component::GridRenderDetail),<alloc::vec::Vec<(shipyard::entity_id::Ent
ityId,lib::component::grid_component::GridRenderDetail)> as alloc::vec::spec_extend::SpecExtend<(shipyard::entity_id::EntityId,lib::component::grid_component::GridRenderDetail),core::iter::adapters::zip::Zip<alloc::vec::drain::Drain<shipyard::entity_id::EntityId>,alloc::vec::drain::Drain<lib::component::grid_component::GridRenderDetail>>>>::spec_extend::{{closure}}>::{{closure}}>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<core::iter::traits::iterator::Iterator::for_each::call<(shipyard::entity_id::EntityId,lib::component::light_component::LightUniform),<alloc::vec::Vec<(shipyard::entity_id::Entity
Id,lib::component::light_component::LightUniform)> as alloc::vec::spec_extend::SpecExtend<(shipyard::entity_id::EntityId,lib::component::light_component::LightUniform),core::iter::adapters::zip::Zip<alloc::vec::drain::Drain<shipyard::entity_id::EntityId>,alloc::vec::drain::Drain<lib::component::light_component::LightUniform>>>>::spec_extend::{{closure}}>::{{closure}}>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<core::iter::traits::iterator::Iterator::for_each::call<(shipyard::entity_id::EntityId,lib::component::model_component::ModelData),<alloc::vec::Vec<(shipyard::entity_id::EntityId,
lib::component::model_component::ModelData)> as alloc::vec::spec_extend::SpecExtend<(shipyard::entity_id::EntityId,lib::component::model_component::ModelData),core::iter::adapters::zip::Zip<alloc::vec::drain::Drain<shipyard::entity_id::EntityId>,alloc::vec::drain::Drain<lib::component::model_component::ModelData>>>>::spec_extend::{{closure}}>::{{closure}}>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<core::iter::traits::iterator::Iterator::for_each::call<(shipyard::entity_id::EntityId,lib::component::model_component::ModelRenderDetail),<alloc::vec::Vec<(shipyard::entity_id::E
ntityId,lib::component::model_component::ModelRenderDetail)> as alloc::vec::spec_extend::SpecExtend<(shipyard::entity_id::EntityId,lib::component::model_component::ModelRenderDetail),core::iter::adapters::zip::Zip<alloc::vec::drain::Drain<shipyard::entity_id::EntityId>,alloc::vec::drain::Drain<lib::component::model_component::ModelRenderDetail>>>>::spec_extend::{{closure}}>::{{closure}}>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<lib::component::camera_component::Camera>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<lib::component::render_component::Core>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<lib::component::window_component::Window>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<shipyard::all_storages::AllStorages::add_unique<lib::component::camera_component::Camera>::{{closure}}>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<shipyard::all_storages::AllStorages::add_unique<lib::component::render_component::RenderData>::{{closure}}>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<shipyard::all_storages::AllStorages::add_unique<lib::component::render_component::Texture>::{{closure}}>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<shipyard::all_storages::AllStorages::add_unique<lib::component::window_component::Window>::{{closure}}>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<shipyard::atomic_refcell::AtomicRefCell<shipyard::scheduler::Scheduler>>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<shipyard::atomic_refcell::AtomicRefCell<shipyard::sparse_set::SparseSet<lib::component::camera_component::CameraController>>>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<shipyard::atomic_refcell::AtomicRefCell<shipyard::sparse_set::SparseSet<lib::component::grid_component::GridData>>>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<shipyard::atomic_refcell::AtomicRefCell<shipyard::sparse_set::SparseSet<lib::component::grid_component::GridRenderDetail>>>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<shipyard::atomic_refcell::AtomicRefCell<shipyard::sparse_set::SparseSet<lib::component::light_component::LightUniform>>>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<shipyard::atomic_refcell::AtomicRefCell<shipyard::sparse_set::SparseSet<lib::component::model_component::ModelData>>>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<shipyard::atomic_refcell::AtomicRefCell<shipyard::sparse_set::SparseSet<lib::component::model_component::ModelRenderDetail>>>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<shipyard::atomic_refcell::AtomicRefCell<shipyard::unique::Unique<lib::component::camera_component::Camera>>>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<shipyard::atomic_refcell::AtomicRefCell<shipyard::unique::Unique<lib::component::render_component::RenderData>>>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<shipyard::atomic_refcell::AtomicRefCell<shipyard::unique::Unique<lib::component::render_component::Texture>>>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<shipyard::atomic_refcell::AtomicRefCell<shipyard::unique::Unique<lib::component::window_component::Window>>>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<shipyard::atomic_refcell::Ref<&shipyard::sparse_set::SparseSet<lib::component::grid_component::GridRenderDetail>>>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<shipyard::atomic_refcell::Ref<&shipyard::sparse_set::SparseSet<lib::component::light_component::LightUniform>>>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<shipyard::atomic_refcell::Ref<&shipyard::sparse_set::SparseSet<lib::component::model_component::ModelRenderDetail>>>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<shipyard::atomic_refcell::Ref<&shipyard::unique::Unique<lib::component::camera_component::Camera>>>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<shipyard::atomic_refcell::Ref<&shipyard::unique::Unique<lib::component::input_component::Input>>>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<shipyard::atomic_refcell::Ref<&shipyard::unique::Unique<lib::component::render_component::RenderData>>>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<shipyard::atomic_refcell::Ref<&shipyard::unique::Unique<lib::component::render_component::Texture>>>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<shipyard::atomic_refcell::Ref<&shipyard::unique::Unique<lib::component::time_component::Time>>>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<shipyard::atomic_refcell::Ref<&shipyard::unique::Unique<lib::component::window_component::Window>>>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<shipyard::atomic_refcell::RefMut<&mut shipyard::sparse_set::SparseSet<lib::component::camera_component::CameraController>>>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<shipyard::atomic_refcell::RefMut<&mut shipyard::sparse_set::SparseSet<lib::component::grid_component::GridData>>>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<shipyard::atomic_refcell::RefMut<&mut shipyard::sparse_set::SparseSet<lib::component::grid_component::GridRenderDetail>>>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<shipyard::atomic_refcell::RefMut<&mut shipyard::sparse_set::SparseSet<lib::component::light_component::LightUniform>>>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<shipyard::atomic_refcell::RefMut<&mut shipyard::sparse_set::SparseSet<lib::component::model_component::ModelData>>>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<shipyard::atomic_refcell::RefMut<&mut shipyard::sparse_set::SparseSet<lib::component::model_component::ModelRenderDetail>>>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<shipyard::atomic_refcell::RefMut<&mut shipyard::unique::Unique<lib::component::camera_component::Camera>>>
      7 (0.0%)     1 (0.0%)  core::ptr::drop_in_place<shipyard::atomic_refcell::RefMut<&mut shipyard::unique::Unique<lib::component::input_component::Input>>>
